"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1334155285909409801",2020-12-02 15:19:42,"realDonaldTrump","Big voter fraud hearings today in the Great State of Michigan. This election is a far bigger scandal (FRAUD!) than anyone would have thought - not even close. Watch today!","Twitter for iPhone",171,,,,FALSE,FALSE,6,4,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1334155285909409801","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1334001184298905601",2020-12-02 05:07:21,"realDonaldTrump","https://t.co/zDkdRmLfvT","Twitter for iPhone",23,,,,FALSE,FALSE,80484,23039,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333999858047389698/img/s_yxhPZeTUNAdHlP.jpg","https://t.co/zDkdRmLfvT","https://twitter.com/TeamTrump/status/1334000841070620672/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333999858047389698/img/s_yxhPZeTUNAdHlP.jpg","https://t.co/zDkdRmLfvT","https://twitter.com/TeamTrump/status/1334000841070620672/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1334001184298905601","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1334001161314168834",2020-12-02 05:07:16,"realDonaldTrump","https://t.co/dJniOejwqT","Twitter for iPhone",23,,,,FALSE,FALSE,67019,17650,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333996419078889472/img/GlkCbazQkg23O73Q.jpg","https://t.co/dJniOejwqT","https://twitter.com/TeamTrump/status/1334000950894325761/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333996419078889472/img/GlkCbazQkg23O73Q.jpg","https://t.co/dJniOejwqT","https://twitter.com/TeamTrump/status/1334000950894325761/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1334001161314168834","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333992053982851072",2020-12-02 04:31:04,"realDonaldTrump","https://t.co/n0DrfZnPaX https://t.co/aSWsjTco31","Twitter for iPhone",23,,,,TRUE,FALSE,68972,25012,,,,,"twitter.com/epochtimes/sta…","https://t.co/n0DrfZnPaX","https://twitter.com/epochtimes/status/1333816883548712968","http://pbs.twimg.com/ext_tw_video_thumb/1333992022756241411/pu/img/KCudTUkAvr7ZJHAU.jpg","https://t.co/aSWsjTco31","https://twitter.com/realDonaldTrump/status/1333992053982851072/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1333992022756241411/pu/img/KCudTUkAvr7ZJHAU.jpg","https://t.co/aSWsjTco31","https://twitter.com/realDonaldTrump/status/1333992053982851072/video/1",,,,"und","x1333816883548712968","The #Nevada Native Vote Project posted photos on #Facebook on #ElectionDay of smiling #Voters holding $25 gift cards after handing over their #Ballots.

The posts have since been deleted but not before they were archived. https://t.co/4OwfKTQw2P",2020-12-01 16:55:00,"Buffer",12686,6889,"x29097819","EpochTimes","The Epoch Times",392593,89,179492,"New York, USA","An independent, award-winning voice in print & online. Integrity & truthfulness in reporting. Email Sign up: https://t.co/OovwXvDr5L",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333992053982851072","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333988969785257984",2020-12-02 04:18:49,"realDonaldTrump","https://t.co/YeK883gDRr","Twitter for iPhone",23,,,,FALSE,FALSE,112569,31002,,,,,"justthenews.com/politics-polic…","https://t.co/YeK883gDRr","https://justthenews.com/politics-policy/elections/whistleblowers-allege-thousands-vanished-ballots-allegations-backdating",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333988969785257984","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333986142157496320",2020-12-02 04:07:35,"realDonaldTrump","The Fake News refuses to report this! https://t.co/OvsdLJQL4u","Twitter for iPhone",37,,,,TRUE,FALSE,88512,24843,,,,,"twitter.com/cbs_herridge/s…","https://t.co/OvsdLJQL4u","https://twitter.com/cbs_herridge/status/1333937356185997312",,,,,,,,,,,"en","x1333937356185997312","#Election2020results From a DOJ spokesperson: “Some media outlets have incorrectly reported that the Department has concluded its investigation of election fraud and announced an affirmative finding of no fraud in the election. That is not what the Associated Press reported nor",2020-12-02 00:53:43,"Twitter for iPhone",62810,25048,"x1196441152486072320","CBS_Herridge","Catherine Herridge",455948,21,1428,"Washington, D.C.","@CBSNews Senior Investigative Correspondent, military mom, organ donor. Covering national security and intel. Follow me for more news, less noise #factsmatter",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333986142157496320","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333984649056546816",2020-12-02 04:01:39,"realDonaldTrump","The #Wisconsin Supreme Court has ordered @GovEvers to respond to President @realDonaldTrump / @TeamTrump's lawsuit filed this morning, claiming abuse of absentee voting and illegal activity that affected roughly 220,000 ballots. https://t.co/KxrvZw0JX1 https://t.co/NHDdFQHN9u","Twitter for iPhone",140,,,,FALSE,TRUE,0,12609,,,"Wisconsin",,,,,,,,,,,,,"x2575245955 x234896532 x25073877 x729676086632656900","Andrew_Havranek GovEvers realDonaldTrump TeamTrump","en",,,,,,,,,,,,,,,,"x1333883106001039360","The #Wisconsin Supreme Court has ordered @GovEvers to respond to President @realDonaldTrump / @TeamTrump's lawsuit filed this morning, claiming abuse of absentee voting and illegal activity that affected roughly 220,000 ballots. https://t.co/KxrvZw0JX1 https://t.co/NHDdFQHN9u",2020-12-01 21:18:09,"TweetDeck",39193,12609,"x2575245955","Andrew_Havranek","Andrew Havranek",1783,2409,40661,"Milwaukee, WI","Reporter @SpectrumNews1WI • Formerly @KYTV/@KSPRNews @WDTV5News • ΣΝ @DUQEdu • @DUQMobile Alum • Penguins/Pirates/Steelers fan",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333984649056546816","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333979211745341441",2020-12-02 03:40:02,"realDonaldTrump","Pardon investigation is Fake News!","Twitter for iPhone",34,,,,FALSE,FALSE,216523,35234,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333979211745341441","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333975991518187521",2020-12-02 03:27:15,"realDonaldTrump","Rigged Election. Show signatures and envelopes. Expose the massive voter fraud in Georgia. What is Secretary of State and @BrianKempGA afraid of. They know what we’ll find!!! https://t.co/Km7tRm2s1A","Twitter for iPhone",174,,,,TRUE,FALSE,89055,23018,,,,,"twitter.com/brendankeefe/s…","https://t.co/Km7tRm2s1A","https://twitter.com/brendankeefe/status/1333884246277189633",,,,,,,,,"x47437206","BrianKempGA","en","x1333884246277189633","""It. Has. All. Gone. Too. Far,"" says @GabrielSterling with Georgia Sec of State after a Dominion tech's life was threatened with a noose. ""Mr. President, you have not condemned these actions or this language....all of you who have not said a damn word are complicit in this."" https://t.co/OnHaxgpJx6",2020-12-01 21:22:41,"Twitter Web App",76867,20708,"x20118080","BrendanKeefe","Brendan Keefe",47278,3466,7396,"Atlanta","Chief Investigator at Atlanta's WXIA 11Alive (TEGNA - NBC). Honored with the Peabody, duPont, five National Murrows, and 105 Emmy awards. Also very humble.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333975991518187521","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333969204412866562",2020-12-02 03:00:16,"realDonaldTrump","Suppression Media! https://t.co/zYlVKeb7oK","Twitter for iPhone",18,,,,TRUE,FALSE,102532,28795,,,,,"twitter.com/jamesokeefeiii…","https://t.co/zYlVKeb7oK","https://twitter.com/jamesokeefeiii/status/1333923839500296202",,,,,,,,,,,"en","x1333923839500296202","BREAKING: Special Correspondent @JamieGangel Details How @CNN Should Cover Up Trump’s Contested Election Claims On 9am Call

“News organizations have to be very careful &amp; very responsible about not giving @realDonaldTrump too much of a platform on his not conceding...”

#CNNTapes https://t.co/LoCqh79pOG",2020-12-02 00:00:01,"Twitter Media Studio",44539,23040,"x16989178","JamesOKeefeIII","James O'Keefe",981356,1312,17531,"New York","Guerrilla Journalist. @Project_Veritas On the Inside veritastips@protonmail.com or send us an encrypted Signal message at 914-653-3110.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333969204412866562","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
